,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
6156,2009-08-15,Bolton,Sunderland,0.0,1.0,A,2009-10,0.0,1.0,A,11.0,20.0,3.0,13.0,16.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0
6157,2009-08-15,Chelsea,Hull,2.0,1.0,H,2009-10,1.0,1.0,D,26.0,7.0,12.0,3.0,13.0,15.0,12.0,4.0,1.0,2.0,0.0,0.0
6158,2009-08-15,Everton,Arsenal,1.0,6.0,A,2009-10,0.0,3.0,A,8.0,15.0,5.0,9.0,11.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0
6159,2009-08-15,Portsmouth,Fulham,0.0,1.0,A,2009-10,0.0,1.0,A,16.0,9.0,4.0,3.0,11.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0
6160,2009-08-15,Stoke,Burnley,2.0,0.0,H,2009-10,2.0,0.0,H,12.0,9.0,5.0,5.0,15.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0
6161,2009-08-15,Wolves,West Ham,0.0,2.0,A,2009-10,0.0,1.0,A,19.0,16.0,11.0,13.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0
6162,2009-08-16,Manchester United,Birmingham,1.0,0.0,H,2009-10,1.0,0.0,H,26.0,6.0,17.0,4.0,13.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0
6163,2009-08-16,Tottenham,Liverpool,2.0,1.0,H,2009-10,1.0,0.0,H,17.0,6.0,11.0,3.0,14.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0
6165,2009-08-18,Wigan,Wolves,0.0,1.0,A,2009-10,0.0,1.0,A,18.0,9.0,5.0,3.0,8.0,21.0,4.0,4.0,0.0,3.0,0.0,0.0
6164,2009-08-18,Sunderland,Chelsea,1.0,3.0,A,2009-10,1.0,0.0,H,4.0,20.0,3.0,9.0,14.0,10.0,1.0,14.0,2.0,2.0,0.0,0.0
6166,2009-08-19,Birmingham,Portsmouth,1.0,0.0,H,2009-10,0.0,0.0,D,9.0,9.0,5.0,4.0,11.0,20.0,4.0,5.0,0.0,5.0,0.0,0.0
6167,2009-08-19,Burnley,Manchester United,1.0,0.0,H,2009-10,1.0,0.0,H,8.0,18.0,2.0,9.0,8.0,12.0,1.0,12.0,2.0,1.0,0.0,0.0
6168,2009-08-19,Hull,Tottenham,1.0,5.0,A,2009-10,1.0,3.0,A,9.0,18.0,7.0,12.0,23.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0
6169,2009-08-19,Liverpool,Stoke,4.0,0.0,H,2009-10,2.0,0.0,H,18.0,6.0,13.0,3.0,10.0,9.0,11.0,5.0,0.0,1.0,0.0,0.0
6170,2009-08-22,Arsenal,Portsmouth,4.0,1.0,H,2009-10,2.0,1.0,H,19.0,9.0,16.0,4.0,9.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0
6171,2009-08-22,Birmingham,Stoke,0.0,0.0,D,2009-10,0.0,0.0,D,8.0,13.0,6.0,3.0,8.0,13.0,3.0,3.0,0.0,3.0,0.0,0.0
6172,2009-08-22,Hull,Bolton,1.0,0.0,H,2009-10,0.0,0.0,D,12.0,20.0,5.0,10.0,19.0,19.0,4.0,12.0,3.0,2.0,0.0,0.0
6173,2009-08-22,Manchester City,Wolves,1.0,0.0,H,2009-10,1.0,0.0,H,16.0,10.0,11.0,2.0,7.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0
6174,2009-08-22,Sunderland,Blackburn,2.0,1.0,H,2009-10,1.0,1.0,D,8.0,18.0,5.0,5.0,12.0,14.0,0.0,10.0,2.0,1.0,0.0,0.0
6175,2009-08-22,Wigan,Manchester United,0.0,5.0,A,2009-10,0.0,0.0,D,16.0,16.0,7.0,13.0,11.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0
6178,2009-08-23,West Ham,Tottenham,1.0,2.0,A,2009-10,0.0,0.0,D,17.0,17.0,8.0,10.0,13.0,11.0,4.0,8.0,2.0,1.0,0.0,0.0
6176,2009-08-23,Burnley,Everton,1.0,0.0,H,2009-10,1.0,0.0,H,8.0,17.0,4.0,11.0,11.0,13.0,3.0,7.0,1.0,0.0,0.0,0.0
6177,2009-08-23,Fulham,Chelsea,0.0,2.0,A,2009-10,0.0,1.0,A,4.0,12.0,1.0,4.0,11.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0
6179,2009-08-24,Liverpool,Aston Villa,1.0,3.0,A,2009-10,0.0,2.0,A,21.0,7.0,12.0,4.0,15.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0
6186,2009-08-29,Wolves,Hull,1.0,1.0,D,2009-10,0.0,1.0,A,24.0,5.0,17.0,4.0,11.0,15.0,8.0,2.0,0.0,2.0,0.0,0.0
6180,2009-08-29,Blackburn,West Ham,0.0,0.0,D,2009-10,0.0,0.0,D,19.0,11.0,9.0,5.0,13.0,18.0,5.0,2.0,1.0,3.0,0.0,0.0
6181,2009-08-29,Bolton,Liverpool,2.0,3.0,A,2009-10,1.0,1.0,D,8.0,26.0,5.0,14.0,14.0,7.0,5.0,11.0,3.0,1.0,1.0,0.0
6182,2009-08-29,Chelsea,Burnley,3.0,0.0,H,2009-10,1.0,0.0,H,27.0,3.0,17.0,0.0,7.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0
6183,2009-08-29,Manchester United,Arsenal,2.0,1.0,H,2009-10,0.0,1.0,A,10.0,9.0,4.0,3.0,21.0,15.0,6.0,5.0,3.0,6.0,0.0,0.0
6184,2009-08-29,Stoke,Sunderland,1.0,0.0,H,2009-10,1.0,0.0,H,13.0,9.0,7.0,6.0,9.0,8.0,10.0,10.0,0.0,2.0,0.0,0.0
6185,2009-08-29,Tottenham,Birmingham,2.0,1.0,H,2009-10,0.0,0.0,D,20.0,11.0,14.0,6.0,12.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
6189,2009-08-30,Portsmouth,Manchester City,0.0,1.0,A,2009-10,0.0,1.0,A,11.0,12.0,6.0,8.0,12.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0
6187,2009-08-30,Aston Villa,Fulham,2.0,0.0,H,2009-10,1.0,0.0,H,9.0,6.0,4.0,3.0,9.0,9.0,9.0,4.0,1.0,2.0,0.0,0.0
6188,2009-08-30,Everton,Wigan,2.0,1.0,H,2009-10,0.0,0.0,D,26.0,12.0,14.0,7.0,11.0,24.0,12.0,5.0,1.0,5.0,0.0,0.0
6197,2009-09-12,Wigan,West Ham,1.0,0.0,H,2009-10,0.0,0.0,D,12.0,12.0,6.0,5.0,13.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0
6190,2009-09-12,Blackburn,Wolves,3.0,1.0,H,2009-10,1.0,0.0,H,13.0,9.0,10.0,5.0,13.0,16.0,10.0,6.0,1.0,2.0,0.0,0.0
6191,2009-09-12,Liverpool,Burnley,4.0,0.0,H,2009-10,2.0,0.0,H,27.0,6.0,16.0,3.0,8.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0
6192,2009-09-12,Manchester City,Arsenal,4.0,2.0,H,2009-10,1.0,0.0,H,10.0,19.0,6.0,9.0,13.0,12.0,3.0,12.0,3.0,2.0,0.0,0.0
6193,2009-09-12,Portsmouth,Bolton,2.0,3.0,A,2009-10,1.0,2.0,A,21.0,14.0,11.0,6.0,17.0,17.0,7.0,5.0,2.0,0.0,0.0,0.0
6194,2009-09-12,Stoke,Chelsea,1.0,2.0,A,2009-10,1.0,1.0,D,4.0,18.0,2.0,10.0,13.0,11.0,4.0,14.0,3.0,3.0,0.0,0.0
6195,2009-09-12,Sunderland,Hull,4.0,1.0,H,2009-10,1.0,1.0,D,7.0,6.0,4.0,5.0,18.0,15.0,7.0,8.0,2.0,2.0,0.0,0.0
6196,2009-09-12,Tottenham,Manchester United,1.0,3.0,A,2009-10,1.0,2.0,A,11.0,17.0,7.0,13.0,16.0,13.0,3.0,9.0,3.0,2.0,0.0,1.0
6199,2009-09-13,Fulham,Everton,2.0,1.0,H,2009-10,0.0,1.0,A,14.0,6.0,8.0,6.0,6.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0
6198,2009-09-13,Birmingham,Aston Villa,0.0,1.0,A,2009-10,0.0,0.0,D,11.0,12.0,7.0,5.0,10.0,20.0,7.0,1.0,1.0,2.0,0.0,0.0
6205,2009-09-19,West Ham,Liverpool,2.0,3.0,A,2009-10,2.0,2.0,D,8.0,19.0,5.0,15.0,13.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0
6200,2009-09-19,Arsenal,Wigan,4.0,0.0,H,2009-10,1.0,0.0,H,23.0,8.0,11.0,5.0,6.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0
6201,2009-09-19,Aston Villa,Portsmouth,2.0,0.0,H,2009-10,2.0,0.0,H,7.0,17.0,5.0,12.0,17.0,12.0,7.0,5.0,2.0,0.0,0.0,0.0
6202,2009-09-19,Bolton,Stoke,1.0,1.0,D,2009-10,0.0,0.0,D,11.0,10.0,5.0,6.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0
6203,2009-09-19,Burnley,Sunderland,3.0,1.0,H,2009-10,1.0,1.0,D,10.0,8.0,3.0,5.0,4.0,15.0,4.0,4.0,0.0,3.0,0.0,0.0
6204,2009-09-19,Hull,Birmingham,0.0,1.0,A,2009-10,0.0,0.0,D,16.0,14.0,11.0,9.0,15.0,13.0,10.0,8.0,0.0,2.0,0.0,0.0
6208,2009-09-20,Manchester United,Manchester City,4.0,3.0,H,2009-10,1.0,1.0,D,21.0,10.0,11.0,6.0,15.0,14.0,11.0,1.0,2.0,2.0,0.0,0.0
6209,2009-09-20,Wolves,Fulham,2.0,1.0,H,2009-10,1.0,0.0,H,12.0,3.0,4.0,1.0,14.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0
6206,2009-09-20,Chelsea,Tottenham,3.0,0.0,H,2009-10,1.0,0.0,H,25.0,9.0,15.0,4.0,7.0,9.0,11.0,3.0,0.0,2.0,0.0,0.0
6207,2009-09-20,Everton,Blackburn,3.0,0.0,H,2009-10,1.0,0.0,H,18.0,7.0,11.0,4.0,15.0,18.0,6.0,2.0,1.0,2.0,0.0,0.0
6216,2009-09-26,Tottenham,Burnley,5.0,0.0,H,2009-10,2.0,0.0,H,18.0,10.0,12.0,7.0,10.0,14.0,2.0,7.0,1.0,1.0,0.0,0.0
6215,2009-09-26,Stoke,Manchester United,0.0,2.0,A,2009-10,0.0,0.0,D,2.0,13.0,1.0,7.0,9.0,8.0,2.0,7.0,1.0,1.0,0.0,0.0
6217,2009-09-26,Wigan,Chelsea,3.0,1.0,H,2009-10,1.0,0.0,H,15.0,14.0,9.0,8.0,11.0,11.0,4.0,7.0,1.0,2.0,0.0,1.0
6214,2009-09-26,Portsmouth,Everton,0.0,1.0,A,2009-10,0.0,1.0,A,16.0,12.0,12.0,8.0,14.0,17.0,5.0,6.0,0.0,3.0,0.0,0.0
6211,2009-09-26,Blackburn,Aston Villa,2.0,1.0,H,2009-10,1.0,1.0,D,15.0,10.0,7.0,5.0,14.0,11.0,6.0,5.0,2.0,3.0,1.0,0.0
6212,2009-09-26,Fulham,Arsenal,0.0,1.0,A,2009-10,0.0,0.0,D,18.0,14.0,12.0,4.0,14.0,11.0,4.0,6.0,4.0,0.0,0.0,0.0
6213,2009-09-26,Liverpool,Hull,6.0,1.0,H,2009-10,2.0,1.0,H,22.0,7.0,14.0,3.0,10.0,3.0,13.0,2.0,1.0,4.0,0.0,0.0
6210,2009-09-26,Birmingham,Bolton,1.0,2.0,A,2009-10,0.0,1.0,A,12.0,10.0,6.0,4.0,9.0,17.0,8.0,4.0,2.0,1.0,0.0,0.0
6218,2009-09-27,Sunderland,Wolves,5.0,2.0,H,2009-10,1.0,0.0,H,10.0,15.0,8.0,11.0,18.0,11.0,7.0,8.0,1.0,3.0,0.0,0.0
6219,2009-09-28,Manchester City,West Ham,3.0,1.0,H,2009-10,2.0,1.0,H,20.0,12.0,12.0,8.0,18.0,14.0,11.0,5.0,1.0,1.0,0.0,0.0
6220,2009-10-03,Bolton,Tottenham,2.0,2.0,D,2009-10,1.0,1.0,D,12.0,17.0,9.0,9.0,15.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0
6221,2009-10-03,Burnley,Birmingham,2.0,1.0,H,2009-10,0.0,0.0,D,15.0,10.0,13.0,6.0,17.0,11.0,8.0,4.0,0.0,3.0,0.0,0.0
6222,2009-10-03,Hull,Wigan,2.0,1.0,H,2009-10,0.0,0.0,D,11.0,13.0,6.0,5.0,14.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0
6223,2009-10-03,Manchester United,Sunderland,2.0,2.0,D,2009-10,0.0,1.0,A,17.0,4.0,9.0,3.0,11.0,15.0,14.0,1.0,2.0,3.0,0.0,1.0
6224,2009-10-03,Wolves,Portsmouth,0.0,1.0,A,2009-10,0.0,1.0,A,11.0,12.0,5.0,8.0,8.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0
6228,2009-10-04,West Ham,Fulham,2.0,2.0,D,2009-10,1.0,0.0,H,20.0,10.0,10.0,6.0,12.0,9.0,8.0,4.0,3.0,2.0,0.0,1.0
6227,2009-10-04,Everton,Stoke,1.0,1.0,D,2009-10,0.0,0.0,D,24.0,8.0,17.0,6.0,5.0,15.0,11.0,4.0,1.0,3.0,0.0,0.0
6226,2009-10-04,Chelsea,Liverpool,2.0,0.0,H,2009-10,0.0,0.0,D,12.0,12.0,8.0,3.0,14.0,17.0,5.0,8.0,1.0,1.0,0.0,0.0
6225,2009-10-04,Arsenal,Blackburn,6.0,2.0,H,2009-10,3.0,2.0,H,24.0,7.0,18.0,7.0,9.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0
6229,2009-10-05,Aston Villa,Manchester City,1.0,1.0,D,2009-10,1.0,0.0,H,12.0,9.0,6.0,7.0,10.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0
6230,2009-10-17,Arsenal,Birmingham,3.0,1.0,H,2009-10,2.0,1.0,H,20.0,3.0,12.0,2.0,8.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0
6231,2009-10-17,Aston Villa,Chelsea,2.0,1.0,H,2009-10,1.0,1.0,D,7.0,21.0,5.0,13.0,19.0,13.0,6.0,9.0,2.0,1.0,0.0,0.0
6232,2009-10-17,Everton,Wolves,1.0,1.0,D,2009-10,0.0,0.0,D,13.0,12.0,5.0,6.0,6.0,15.0,6.0,5.0,1.0,3.0,0.0,1.0
6233,2009-10-17,Manchester United,Bolton,2.0,1.0,H,2009-10,2.0,0.0,H,13.0,15.0,7.0,7.0,15.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0
6234,2009-10-17,Portsmouth,Tottenham,1.0,2.0,A,2009-10,0.0,2.0,A,23.0,9.0,13.0,4.0,14.0,13.0,10.0,9.0,3.0,3.0,1.0,1.0
6235,2009-10-17,Stoke,West Ham,2.0,1.0,H,2009-10,1.0,1.0,D,11.0,12.0,4.0,11.0,16.0,13.0,5.0,6.0,3.0,3.0,0.0,0.0
6236,2009-10-17,Sunderland,Liverpool,1.0,0.0,H,2009-10,1.0,0.0,H,13.0,15.0,7.0,6.0,20.0,17.0,1.0,7.0,2.0,1.0,0.0,0.0
6238,2009-10-18,Wigan,Manchester City,1.0,1.0,D,2009-10,1.0,0.0,H,13.0,5.0,7.0,4.0,15.0,11.0,6.0,6.0,2.0,1.0,0.0,1.0
6237,2009-10-18,Blackburn,Burnley,3.0,2.0,H,2009-10,3.0,1.0,H,12.0,9.0,6.0,5.0,18.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0
6239,2009-10-19,Fulham,Hull,2.0,0.0,H,2009-10,1.0,0.0,H,17.0,5.0,11.0,2.0,13.0,15.0,7.0,4.0,1.0,1.0,0.0,0.0
6240,2009-10-24,Birmingham,Sunderland,2.0,1.0,H,2009-10,1.0,0.0,H,19.0,14.0,13.0,6.0,9.0,14.0,6.0,8.0,3.0,1.0,0.0,0.0
6241,2009-10-24,Burnley,Wigan,1.0,3.0,A,2009-10,1.0,1.0,D,12.0,13.0,9.0,8.0,12.0,11.0,7.0,4.0,2.0,0.0,0.0,0.0
6242,2009-10-24,Chelsea,Blackburn,5.0,0.0,H,2009-10,1.0,0.0,H,26.0,5.0,15.0,2.0,8.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0
6243,2009-10-24,Hull,Portsmouth,0.0,0.0,D,2009-10,0.0,0.0,D,7.0,8.0,3.0,2.0,16.0,23.0,6.0,6.0,2.0,1.0,0.0,0.0
6244,2009-10-24,Tottenham,Stoke,0.0,1.0,A,2009-10,0.0,0.0,D,22.0,8.0,12.0,2.0,8.0,18.0,7.0,1.0,0.0,3.0,0.0,0.0
6245,2009-10-24,Wolves,Aston Villa,1.0,1.0,D,2009-10,0.0,0.0,D,8.0,12.0,4.0,8.0,10.0,16.0,8.0,3.0,1.0,2.0,0.0,0.0
6248,2009-10-25,Manchester City,Fulham,2.0,2.0,D,2009-10,0.0,0.0,D,20.0,11.0,7.0,5.0,11.0,12.0,14.0,2.0,0.0,2.0,0.0,0.0
6249,2009-10-25,West Ham,Arsenal,2.0,2.0,D,2009-10,0.0,2.0,A,15.0,15.0,9.0,10.0,17.0,15.0,6.0,8.0,3.0,2.0,1.0,0.0
6246,2009-10-25,Bolton,Everton,3.0,2.0,H,2009-10,2.0,1.0,H,12.0,17.0,8.0,12.0,14.0,15.0,4.0,4.0,3.0,1.0,0.0,0.0
6247,2009-10-25,Liverpool,Manchester United,2.0,0.0,H,2009-10,0.0,0.0,D,11.0,7.0,6.0,5.0,20.0,11.0,5.0,1.0,2.0,3.0,1.0,1.0
6258,2009-10-31,Sunderland,West Ham,2.0,2.0,D,2009-10,1.0,2.0,A,17.0,15.0,7.0,9.0,12.0,16.0,7.0,3.0,3.0,3.0,1.0,1.0
6250,2009-10-31,Arsenal,Tottenham,3.0,0.0,H,2009-10,2.0,0.0,H,18.0,7.0,12.0,5.0,10.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0
6251,2009-10-31,Bolton,Chelsea,0.0,4.0,A,2009-10,0.0,1.0,A,15.0,27.0,6.0,17.0,9.0,7.0,8.0,10.0,1.0,1.0,1.0,0.0
6252,2009-10-31,Burnley,Hull,2.0,0.0,H,2009-10,1.0,0.0,H,11.0,8.0,5.0,6.0,12.0,13.0,8.0,1.0,1.0,4.0,0.0,1.0
6253,2009-10-31,Everton,Aston Villa,1.0,1.0,D,2009-10,1.0,0.0,H,9.0,13.0,4.0,8.0,15.0,16.0,3.0,4.0,1.0,3.0,1.0,1.0
6254,2009-10-31,Fulham,Liverpool,3.0,1.0,H,2009-10,1.0,1.0,D,10.0,6.0,6.0,3.0,10.0,13.0,2.0,2.0,1.0,0.0,0.0,2.0
6255,2009-10-31,Manchester United,Blackburn,2.0,0.0,H,2009-10,0.0,0.0,D,20.0,2.0,11.0,1.0,10.0,21.0,7.0,2.0,0.0,2.0,0.0,0.0
6256,2009-10-31,Portsmouth,Wigan,4.0,0.0,H,2009-10,2.0,0.0,H,21.0,8.0,11.0,3.0,11.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0
6257,2009-10-31,Stoke,Wolves,2.0,2.0,D,2009-10,2.0,0.0,H,10.0,11.0,5.0,7.0,13.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0
6259,2009-11-01,Birmingham,Manchester City,0.0,0.0,D,2009-10,0.0,0.0,D,7.0,14.0,4.0,6.0,9.0,8.0,4.0,8.0,3.0,1.0,1.0,0.0
6260,2009-11-04,West Ham,Aston Villa,2.0,1.0,H,2009-10,1.0,0.0,H,14.0,13.0,7.0,10.0,11.0,12.0,6.0,14.0,2.0,4.0,0.0,1.0
6261,2009-11-07,Aston Villa,Bolton,5.0,1.0,H,2009-10,2.0,1.0,H,19.0,13.0,13.0,9.0,17.0,16.0,8.0,1.0,1.0,4.0,0.0,0.0
6262,2009-11-07,Blackburn,Portsmouth,3.0,1.0,H,2009-10,0.0,1.0,A,10.0,9.0,6.0,3.0,12.0,18.0,8.0,5.0,3.0,3.0,0.0,0.0
6263,2009-11-07,Manchester City,Burnley,3.0,3.0,D,2009-10,1.0,2.0,A,13.0,6.0,8.0,4.0,10.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0
6264,2009-11-07,Tottenham,Sunderland,2.0,0.0,H,2009-10,1.0,0.0,H,10.0,14.0,8.0,6.0,10.0,19.0,4.0,4.0,1.0,2.0,0.0,0.0
6265,2009-11-07,Wolves,Arsenal,1.0,4.0,A,2009-10,0.0,3.0,A,8.0,11.0,6.0,6.0,9.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0
6266,2009-11-08,Chelsea,Manchester United,1.0,0.0,H,2009-10,0.0,0.0,D,12.0,21.0,9.0,10.0,13.0,15.0,0.0,7.0,3.0,3.0,0.0,0.0
6267,2009-11-08,Hull,Stoke,2.0,1.0,H,2009-10,0.0,1.0,A,16.0,7.0,8.0,4.0,12.0,14.0,4.0,2.0,1.0,4.0,0.0,1.0
6268,2009-11-08,West Ham,Everton,1.0,2.0,A,2009-10,0.0,1.0,A,16.0,9.0,7.0,6.0,12.0,18.0,5.0,4.0,0.0,5.0,0.0,0.0
6269,2009-11-08,Wigan,Fulham,1.0,1.0,D,2009-10,1.0,1.0,D,19.0,7.0,12.0,3.0,15.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0
6270,2009-11-09,Liverpool,Birmingham,2.0,2.0,D,2009-10,1.0,2.0,A,27.0,5.0,14.0,2.0,7.0,9.0,11.0,1.0,1.0,2.0,0.0,0.0
6277,2009-11-21,Sunderland,Arsenal,1.0,0.0,H,2009-10,0.0,0.0,D,5.0,9.0,1.0,3.0,10.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0
6276,2009-11-21,Manchester United,Everton,3.0,0.0,H,2009-10,1.0,0.0,H,18.0,11.0,11.0,5.0,4.0,6.0,13.0,4.0,2.0,2.0,0.0,0.0
6275,2009-11-21,Liverpool,Manchester City,2.0,2.0,D,2009-10,0.0,0.0,D,10.0,9.0,6.0,6.0,9.0,13.0,7.0,3.0,2.0,0.0,0.0,0.0
6273,2009-11-21,Chelsea,Wolves,4.0,0.0,H,2009-10,3.0,0.0,H,23.0,4.0,14.0,3.0,4.0,14.0,5.0,6.0,0.0,2.0,0.0,0.0
6272,2009-11-21,Burnley,Aston Villa,1.0,1.0,D,2009-10,1.0,0.0,H,11.0,10.0,6.0,6.0,6.0,12.0,6.0,8.0,0.0,3.0,0.0,0.0
6271,2009-11-21,Birmingham,Fulham,1.0,0.0,H,2009-10,1.0,0.0,H,3.0,12.0,2.0,5.0,7.0,9.0,0.0,7.0,1.0,0.0,0.0,0.0
6274,2009-11-21,Hull,West Ham,3.0,3.0,D,2009-10,3.0,2.0,H,12.0,16.0,8.0,10.0,9.0,17.0,5.0,3.0,0.0,4.0,1.0,0.0
6278,2009-11-22,Bolton,Blackburn,0.0,2.0,A,2009-10,0.0,1.0,A,15.0,15.0,8.0,11.0,13.0,12.0,7.0,7.0,3.0,1.0,0.0,0.0
6279,2009-11-22,Stoke,Portsmouth,1.0,0.0,H,2009-10,0.0,0.0,D,9.0,14.0,3.0,7.0,15.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0
6280,2009-11-22,Tottenham,Wigan,9.0,1.0,H,2009-10,1.0,0.0,H,28.0,11.0,16.0,5.0,9.0,11.0,10.0,5.0,1.0,0.0,0.0,0.0
6281,2009-11-25,Fulham,Blackburn,3.0,0.0,H,2009-10,1.0,0.0,H,8.0,7.0,4.0,3.0,7.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0
6282,2009-11-25,Hull,Everton,3.0,2.0,H,2009-10,3.0,0.0,H,8.0,5.0,7.0,3.0,18.0,23.0,3.0,4.0,1.0,4.0,0.0,0.0
6288,2009-11-28,West Ham,Burnley,5.0,3.0,H,2009-10,3.0,0.0,H,9.0,16.0,5.0,10.0,10.0,15.0,1.0,7.0,2.0,1.0,0.0,1.0
6289,2009-11-28,Wigan,Sunderland,1.0,0.0,H,2009-10,0.0,0.0,D,16.0,9.0,10.0,4.0,12.0,14.0,5.0,8.0,0.0,3.0,0.0,0.0
6287,2009-11-28,Portsmouth,Manchester United,1.0,4.0,A,2009-10,1.0,1.0,D,20.0,12.0,12.0,8.0,16.0,10.0,4.0,8.0,4.0,3.0,0.0,0.0
6283,2009-11-28,Aston Villa,Tottenham,1.0,1.0,D,2009-10,1.0,0.0,H,12.0,23.0,4.0,17.0,10.0,8.0,7.0,9.0,0.0,1.0,0.0,0.0
6285,2009-11-28,Fulham,Bolton,1.0,1.0,D,2009-10,0.0,1.0,A,12.0,4.0,7.0,2.0,7.0,21.0,8.0,5.0,1.0,6.0,0.0,0.0
6284,2009-11-28,Blackburn,Stoke,0.0,0.0,D,2009-10,0.0,0.0,D,11.0,7.0,4.0,4.0,12.0,11.0,9.0,2.0,1.0,2.0,0.0,0.0
6286,2009-11-28,Manchester City,Hull,1.0,1.0,D,2009-10,1.0,0.0,H,17.0,8.0,7.0,3.0,14.0,12.0,8.0,2.0,1.0,3.0,0.0,0.0
6290,2009-11-29,Arsenal,Chelsea,0.0,3.0,A,2009-10,0.0,2.0,A,5.0,7.0,3.0,5.0,17.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0
6291,2009-11-29,Everton,Liverpool,0.0,2.0,A,2009-10,0.0,1.0,A,12.0,9.0,8.0,7.0,15.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0
6292,2009-11-29,Wolves,Birmingham,0.0,1.0,A,2009-10,0.0,1.0,A,8.0,13.0,2.0,7.0,14.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0
6300,2009-12-05,Wolves,Bolton,2.0,1.0,H,2009-10,1.0,0.0,H,12.0,17.0,11.0,10.0,9.0,16.0,11.0,10.0,2.0,1.0,0.0,0.0
6299,2009-12-05,Wigan,Birmingham,2.0,3.0,A,2009-10,1.0,0.0,H,18.0,10.0,7.0,9.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0
6298,2009-12-05,West Ham,Manchester United,0.0,4.0,A,2009-10,0.0,1.0,A,11.0,18.0,7.0,11.0,8.0,16.0,2.0,8.0,0.0,1.0,0.0,0.0
6297,2009-12-05,Portsmouth,Burnley,2.0,0.0,H,2009-10,0.0,0.0,D,9.0,14.0,4.0,8.0,16.0,14.0,5.0,5.0,4.0,2.0,0.0,0.0
6296,2009-12-05,Manchester City,Chelsea,2.0,1.0,H,2009-10,1.0,1.0,D,13.0,10.0,8.0,6.0,12.0,17.0,9.0,6.0,1.0,6.0,0.0,0.0
6294,2009-12-05,Aston Villa,Hull,3.0,0.0,H,2009-10,2.0,0.0,H,13.0,5.0,6.0,1.0,15.0,15.0,9.0,3.0,4.0,3.0,0.0,0.0
6293,2009-12-05,Arsenal,Stoke,2.0,0.0,H,2009-10,1.0,0.0,H,12.0,5.0,8.0,4.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0
6295,2009-12-05,Blackburn,Liverpool,0.0,0.0,D,2009-10,0.0,0.0,D,9.0,15.0,3.0,11.0,15.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0
6301,2009-12-06,Everton,Tottenham,2.0,2.0,D,2009-10,0.0,0.0,D,15.0,19.0,6.0,11.0,11.0,18.0,1.0,6.0,4.0,4.0,0.0,0.0
6302,2009-12-06,Fulham,Sunderland,1.0,0.0,H,2009-10,1.0,0.0,H,16.0,8.0,5.0,5.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0
